q_obs,q_sim_opt,date
118.0,115.62502099999999,2015-11-13
120.0,128.02331999999998,2015-11-14
131.0,151.975474,2015-11-15
163.0,169.841147,2015-11-16
236.0,245.147221,2015-11-17
282.0,263.58975499999997,2015-11-18
229.0,245.499997,2015-11-19
194.0,222.43391200000002,2015-11-20
265.0,268.951575,2015-11-21
317.0,309.155237,2015-11-22
281.0,284.037341,2015-11-23
250.0,262.42578199999997,2015-11-24
241.0,245.452236,2015-11-25
208.0,211.64907599999998,2015-11-26
177.0,189.452466,2015-11-27
177.0,185.582538,2015-11-28
178.0,204.441554,2015-11-29
191.0,214.136723,2015-11-30
231.0,249.24454599999999,2015-12-01
345.0,355.620252,2015-12-02
423.0,399.155282,2015-12-03
382.0,391.744528,2015-12-04
332.0,339.256292,2015-12-05
272.0,291.188851,2015-12-06
260.0,265.86671,2015-12-07
241.0,248.78986,2015-12-08
229.0,239.107727,2015-12-09
223.0,230.584099,2015-12-10
231.0,240.547593,2015-12-11
232.0,235.643634,2015-12-12
222.0,229.103121,2015-12-13
226.0,226.43870299999998,2015-12-14
196.0,200.075746,2015-12-15
189.0,200.48123700000002,2015-12-16
208.0,208.591502,2015-12-17
207.0,216.40511800000002,2015-12-18
220.0,226.68075699999997,2015-12-19
231.0,238.68113599999998,2015-12-20
250.0,247.62918599999998,2015-12-21
240.0,241.23487999999998,2015-12-22
228.0,231.937581,2015-12-23
219.0,224.55219100000002,2015-12-24
219.0,222.87572400000002,2015-12-25
217.0,217.76251299999998,2015-12-26
210.0,209.723692,2015-12-27
210.0,205.757429,2015-12-28
192.0,201.366143,2015-12-29
195.0,194.751154,2015-12-30
187.0,190.064422,2015-12-31
